下载自定义卡包,下載自定義卡包,Download Custom Card Pack,Télécharger un Pack de Cartes personnalisées,Benutzerdefiniertes Kartenpaket herunterladen,Scarica Pacchetto Carte Personalizzato,Baixar Pacote de Cards Personalizado,Descargar paquetes de cartas personalizadas,非公式カードパックをダウンロード,커스텀 카드 팩 다운로드
输入自定义卡包下载地址即可自动下载并部署,輸入自定義卡包下載地址即可自動下載並部署,Enter the Custom Card-Pack Download URL to Automatically Download and Deploy.,Saisissez l'URL de téléchargement du Pack de Cartes personnalisées pour le Télécharger et le Déployer automatiquement.,"Geben Sie die Download-URL des benutzerdefinierten Kartenpakets ein, um es automatisch herunterzuladen und zu installieren.",Inserisci l'URL per il download del Pacchetto Carte Personalizzato per scaricarlo e installarlo automaticamente.,Insira a URL de Download do Pacote de Cards Personalizado para baixar e implantar automaticamente.,Ingrese la dirección de descarga del paquete de cartas personalizadas para descargarlo e implementarlo automáticamente,非公式カードパックのダウンロードアドレスを入力しダウンロードする,자동으로 다운로드하고 배포하려면 커스텀 카드 팩 다운로드 URL을 입력하세요.
下载卡包@n请输入卡包的下载地址,下載卡包@n請輸入卡包的下載地址,Download Card Pack @n — Please Enter the Card-Pack Download URL.,Télécharger un Pack de Cartes @n — Veuillez saisir l'URL de téléchargement du Pack de Cartes.,Kartenpaket @n herunterladen — bitte geben Sie die Download-URL des Kartenpakets ein.,Scarica Pacchetto Carte @n — Inserisci l'URL per il download del pacchetto.,"Baixar Pacote de Cards @n — Por favor, insira a URL de download do Pacote de Cards.",Descargar paquete de cartas@nIngrese la dirección de descarga del paquete de cartas,非公式カードパックをダウンロード、アドレスを入力しダウンロードする,카드 팩 @n 다운로드 — 카드 팩 다운로드 URL을 입력하세요.
下载成功。,下載成功。,Download Successful.,Téléchargement réussi.,Download erfolgreich.,Download completato con successo.,Download bem-sucedido.,Descarga exitosa.,ダウンロード成功しました。,다운로드 성공.
下载失败。,下載失敗。,Download Failed.,Échec du téléchargement.,Download fehlgeschlagen.,Download non riuscito.,Falha no download.,La descarga falló.,ダウンロード失敗しました。,다운로드 실패.
无效的下载地址。,無效的下載地址。,Invalid Download URL.,URL de téléchargement non valide.,Ungültige Download-URL.,URL per il download non valido.,URL de download inválida.,Dirección de descarga no válida.,ダウンロードアドレスが無効です,잘못된 다운로드 URL입니다.
正在下载中，请稍后再试。,正在下載中，請稍後再試。,Download in progress; please try again later.,Téléchargement en cours; veuillez réessayer plus tard.,Download läuft; bitte versuchen Sie es später noch einmal.,Download in corso; riprova più tardi.,"Download em andamento; por favor, tente novamente mais tarde.","Descargando, inténtelo de nuevo más tarde.",ダウンロード中、しばらくお待ちください。,다운로드 중; 나중에 다시 시도해 주세요.
#Setting Infomation,,,,,,,,,
本游戏的相关说明,本遊戲的相關説明,Description About the Game,Description du jeu,Spielbeschreibung,Informazioni Sul Gioco,Informações sobre o jogo,Información relevante sobre este juego,ソフトに関する情報,소프트웨어에 관한 정보
关于版本号,關於版本號,About Version,À propos de la version,Über Version,Informazioni Importanti Sul Gioco,Versão,Acerca del número de versión,バージョン,버전
安装游戏时关于版本号的说明,安裝遊戲時關於版本號的説明,Detailed Guide about [Versions] when Installing,Guide détaillé sur [Versions] lors de l'installation,Detaillierte Anleitung zu Versionen und Installation,Guida Dettagliata Sulle Versioni Del Gioco Da Installare,Detalhes da [Versão] instalada,Guía detallada sobre [Versiones] al instalar,バージョン番号の説明,버전 번호 설명
关于更新,關於更新,About Update,À propos des Mises à jour,Über Updates,Infomrazioni Sugli Aggiornamenti,Atualizações,Acerca de las actualizaciones,アップデート,업데이트
更新文件的下载地址与注意事项,更新文件的下載地址與注意事項,Downloads and Updates,Téléchargements et mises à jour,Downloads und Aktualisierungen,Downloads Ed Aggiornamenti,Fontes de atualização,Dirección de descarga de archivos de actualización y notas importantes,ダウンロードリンクとインストール,다운로드 링크와 설치
更新内容,更新內容,Patch Notes,Notes de mise à jour,Patch-Informationen,Note Sugli Aggiornamenti,Notas de Atualização,Historial de actualizaciones,更新ログ,갱신 기록
查看更新内容,查看更新內容,Read About Patch Notes,En savoir plus sur les notes de mise à jour,Patchnotes anzeigen,Leggi Le Note Sugli Aggiornamenti,Ver changelog,Ver el historial de las actualizaciones,更新情報を表示する,갱신 정보 표시
#Room,,,,,,,,,
房间,房間,Room,Salon,Raum,Stanza,Sala,Sala,ルーム,방
猜拳,猜拳,Rock-Paper-Scissors,Pierre-Papier-Ciseaux,"Schere, Stein, Papier",Sasso-Carta-Forbice,Pedra-papel-tesoura,"Juego de manos: Piedra, papel o tijeras",じゃんけん,가위바위보
猜拳获胜,猜拳獲勝,You've Won the Guessing Game,Gagnez le Pierre-Papier-Ciseaux,Du hast das Ratespiel gewonnen,Hai Vinto A Sasso-Carta-Forbice,Vitória no Pedra-papel-tesoura,"Haz ganado en el Piedra, papel o tijeras",じゃんけん勝利しました,가위바위보 승리
选择先后手,選擇先後手,Select to Go First or Second,Sélectionnez de jouer en premier ou en deuxième,"Wähle, ob du anfangen oder nachziehen willst",Selezionare se Partire per Primo o per Secondo,Escolher ordem,Seleccionar ir primero o segundo,先攻か後攻を選択する,선공이나 후공을 선택
选择是否由我方先手？,選擇是否由我方先手？,Select if You'll be Going First or Second.,Veuillez choisir de jouer en premier ou en deuxième ?,"Wähle, ob du den ersten oder zweiten Zug machst",Selezionare se Partirai per Primo o per Secondo,Deseja jogar primeiro?,¿Seleccionar si ir primero o no?,先攻か後攻を選択してください,선공이나 후공을 선택하세요
先攻,先攻,Going First,En premier,Du beginnst,Inizi Per Primo,Primeiro,Ir Primero,先攻,선공
后攻,後攻,Going Second,En deuxième,Du ziehst nach,Inizi per Secondo,Segundo,Ir Segundo,後攻,후공
猜拳平局。,猜拳平局。,"It's a Draw, Try Again.",C'est un match nul.,Unentschieden – versuch’s nochmal.,"Pareggio, Riprova.","Empate, tente novamente.","Hay empate en el Piedra, papel o tijeras.",あいこ,가위바위보 무승부.
猜拳落败。,猜拳落敗。,You've Lost the Guessing Game.,Vous avez perdu.,Du hast das Ratespiel verloren.,Hai perso a Sasso-Carta-Forbice,Derrota no Pedra-papel-tesoura.,"Haz perdido en el Piedra, papel o tijeras.",じゃんけん負けました。,가위바위보 패배.
本机地址：,本機位址：,Local Address:,Adresse locale :,Lokale Adresse:,Indrizzo IP:,IP local:,Dirección IP:,ＩＰ：,IP：
→决斗者,→決鬥者,→Duelist,→Duelliste,→ Duellant,→Duellante,→ Duelista,→Duelista,→決闘する,→듀얼리스트
→观战,→觀戰,→Spectate,→Spectateur,→ Zuschauen,→Spettatore,→ Espectador,→Espectador,→観戦する,→관전
观战者,觀戰者,Spectator,Spectateur,Zuschauer,Spettatore,Espectadores,Espectadores,観戦者,관전자
准备,準備,Ready,Prêt,Bereit,Pronto,Pronto,Listo,準備完了,준비 완료
开始,開始,Start,Commencer,Start,Inizio,Iniciar,Comenzar,ゲーム開始,게임 시작
聊天,聊天,Chat,Bavarder,Chat,Chat,Chat,Chat,チャット,대화
发送,發送,Send,Envoyer,Senden,Invia,Enviar,Enviar,送信,내보내기
连接被断开。,連接被斷開。,You are Disconnected.,Vous êtes déconnecté.,Verbindung getrennt.,Sei Stato Disconnesso.,Conexão perdida.,Conexión perdida.,通信は切断されました。,연결이 끊어졌습니다.
请点击此处选择卡组,請點擊此處選擇牌組,Select Your Deck,Sélectionnez votre Deck,Wähle dein Deck,Seleziona Il Tuo Deck,Selecione seu Deck,Haz clic aquí para seleccionar tu Deck.,デッキを選択してください。,덱을 선택하세요.
请先选择有效的卡组。,請先選擇有效的牌組。,Please Select a Valid Deck.,Veuillez sélectionner un Deck valide,Bitte wähle ein gültiges Deck.,Seleziona Un Deck Valido.,Selecione um Deck válido.,Selecciona un deck válido.,使用できるデッキを選択してください。,사용할 수 있는 덱을 선택하세요.
请先取消准备，再选择卡组。,請先取消準備，再選擇牌組。,Please Change Your Deck After Cancelling Prepartion.,Veuillez changer votre Deck après avoir annulé la préparation.,Bitte ändere dein Deck nach dem Abbrechen der Vorbereitung.,"Cambia il Deck dopo aver rimosso il ""Pronto"".","Cancele o ""Pronto"" para trocar Deck.","Haz clic en ""Listo"" para que puedas cambiar de Deck.",準備完了を取り消してデッキを再選択してください,준비 완료를 취소하고 덱을 다시 선택하세요
对方已离开游戏，您现在可以离开。,對方已離開遊戲，您現在可以離開。,"Your Opponent has Left the Game, Ending the Duel.",Votre adversaire a quitté le jeu,Der Gegner hat das Spiel verlassen – Duell beendet.,"Il Tuo Avversario Ha Abbandonato, Terminando il Duello.","Oponente saiu do jogo, encerrando o Duelo.",Tu adversario ha abandonado el duelo. Ahora puedes salir.,相手はゲームを終了しました，ゲームを離脱できます。,상대는 게임을 종료하였습니다.게임을 나갈 수 있습니다.
添加AI,添加AI,Add an AI Bot,Ajouter un bot,KI-Bot hinzufügen,Aggiungi Un Bot,Adicionar IA,Añadir IA,ＡＩを参戦させる,AI 추가
房间已满，无法继续添加AI。,房間已滿，無法繼續添加AI。,"The Room is Full, You Cannot Add Another AI Bot.",La salle est pleine,Raum ist voll – weiterer KI-Bot kann nicht hinzugefügt werden.,"La Stanza È Piena, Non Puoi Aggiungere Altri Bot.",Sala cheia. Não é possível adicionar mais IAs.,La sala está llena y no se pueden agregar más IAs.,デュエリスト空きスロットはありません、ＡＩを追加できません。,듀얼리스트 빈 공간은 없습니다. AI를 추가할 수 없습니다.
#EditDeck,,,,,,,,,
卡组,牌組,Deck,Deck,Deck,Deck,Deck,Deck,デッキ,덱
主卡组,主牌組,Main Deck,Main Deck,Main Deck,Main Deck,Deck Principal,Deck Principal,メインデッキ,메인 덱
额外卡组,額外牌組,Extra Deck,Extra Deck,Extra Deck,Extra Deck,Deck Adicional,Deck Extra,ＥＸデッキ,엑스트라 덱
副卡组,副牌組,Side Deck,Side Deck,Side Deck,Side Deck,Side Deck,Side Deck,サイドデッキ,사이드 덱
菜单,菜單,Menu,Menu,Menü,Menu,Menu,Menú,メニュー,메뉴
重置,重置,Reset,Réinitialisation,Zurücksetzen,Ripristina,Resetar,Reiniciar,リセット,리셋
排序,排序,Sort,Trier,Sortieren,Ordina,Ordenar,Ordenar,整列,정렬
打乱,打亂,Shuffle,Mélanger,Mischen,Mischia,Embaralhar,Barajar,シャッフル,셔플
复制,復制,Copy,Copier,Kopieren,Copia,Copiar,Copiar,コピー,복사
分享,分享,Share,Partager,Teilen,Condividi,Compartilhar,Compartir,共有,공유
测试,測試,Hand Test,Test de main,Hand testen,Test Mano,Testar,Probar Mano,テスト,테스트
清空,清空,Clear,Effacer,Leeren,Cancella,Limpar,Limpiar,クリア,비우기
上传,上傳,Upload,Télécharger,Hochladen,Carica,Upload,Subir,アップロード,업로드
点赞,點贊,Like,Aimer,Gefällt mir,Mi Piace,Curtir,Me gusta,いいね,좋아요
保存,保存,Save,Sauvegarder,Speichern,Salva,Salvar,Guardar,保存,저장
不保存,不保存,Undo,Quitter,Rückgängig,Annulla,Não Salvar,Cancelar,保存しない,저장 안함
注意,注意,Attention,Attention,Achtung,Attenzione,Aviso,Atención,注意,주의
保存失败,保存失敗,Save Failed,Échec de la sauvegarde,Speichern fehlgeschlagen,Salvataggio Fallito,Falha ao salvar,Error al guardar,保存失敗,저장 실패
卡组中同名卡片不得超过3张,卡組中同名卡片不得超過3張,There Must Not Be More Than 3 Cards With The Same Name In The Deck,Il ne doit pas y avoir plus de 3 cartes du même nom dans le Deck,Nicht mehr als 3 Karten mit dem gleichen Namen erlaubt,Non ci Possono Essere Più Di 3 Carte Con Lo Stesso Nome Nel Deck.,Máximo 3 cópias do mesmo card,No puedes agregar más de 3 copias de una misma carta en tu deck,同名カードが３枚しかデッキに入れません、@無制限にしたい場合は、リミットレギュレーション設定を（Ｎ／Ａ）に選択してください。,같은 이름의 카드가 3장밖에 덱에 들어갈 수 없습니다. 무제한으로 하고 싶은 경우에는 리미트 레귤레이션 설정을 (N/A)으로 선택하세요.
卡组中准限制卡片不得超过2张，@n如需无视限制，请将禁限卡表设置为无（N/A）。,卡組中准限製卡片不得超過2張，@n如需無視限製，請將禁限卡表設置為無（N/A）。,"The Semi-limit Card Should Not Be More Than 2, @n If You Want To Ignore Restrictions, Please Set The Banlist To None (N/A).",La carte Semi-Limitée ne doit pas dépasser 2,"Halb-limitierte Karte darf max. 2x enthalten sein. @nRegel auf „Keine (N/A)“ stellen, um zu ignorieren.","Non è possibile inserire più di 2 Carte Semi-Limitate, @n. Per ignorare le restrizioni, seleziona 'Nessuna (N/A)' come Lista Carte Proibite & Limitate.","Cards Semi-limitados: máximo 2.@nPara ignorar, defina a Lista de Restrições para N/A.","No puedes agregar más de 2 cartas semi-limitadas a tu deck. @nPara ignorar las restricciones, establezca la lista de cartas prohibidas y restringidas en (N/A).",準制限カードが２枚しかデッキに入れません、@無制限にしたい場合は、リミットレギュレーション設定を（Ｎ／Ａ）に選択してください。,준제한 카드가 2장밖에 덱에 들어갈 수 없습니다. 무제한으로 하고 싶은 경우에는 리미트 레귤레이션 설정을 (N/A)으로 선택하세요.
卡组中限制卡片不得超过1张，@n如需无视限制，请将禁限卡表设置为无（N/A）。,卡組中限製卡片不得超過1張，@n如需無視限製，請將禁限卡表設置為無（N/A）。,"The Limit Card Should Not Be More Than 1, @n If You Want To Ignore Restrictions, Please Set The Banlist To None (N/A).",La carte Limitée ne doit pas dépasser 1,"Limitierte Karte darf nur 1x enthalten sein. @nRegel auf „Keine (N/A)“ stellen, um zu ignorieren.","Non è possibile inserire più di 1 Carta Limitata, @n. Per ignorare le restrizioni,seleziona 'Nessuna (N/A)' come Lista Carte Proibite & Limitate.","Cards Limitados: máximo 1.@nPara ignorar, defina a Lista de Restrições para N/A.","No puedes agregar más de 1 carta limitada a tu deck. @nPara ignorar las restricciones, establezca la lista de cartas prohibidas y restringidas en (N/A).",制限カードが１枚しかデッキに入れません、@無制限にしたい場合は、リミットレギュレーション設定を（Ｎ／Ａ）に選択してください。,제한 카드가 1장밖에 덱에 들어갈 수 없습니다. 무제한으로 하고 싶은 경우에는 리미트 레귤레이션 설정을 (N/A)으로 선택하세요.
无法将禁止卡片放入卡组，@n如需无视限制，请将禁限卡表设置为无（N/A）。,無法將禁止卡片放入卡組，@n如需無視限製，請將禁限卡表設置為無（N/A）。,"The Forbidden Card Can Not Be Added To Deck, @n If You Want To Ignore Restrictions, Please Set The Banlist To None (N/A).",La carte Interdite ne peut pas être ajoutée au jeu,"Verbotene Karte kann nicht hinzugefügt werden. @nRegel auf „Keine (N/A)“ stellen, um zu ignorieren.","Non è possibile inserire Carte Bandite, @n. Per ignorare le restrizioni, seleziona 'Nessuna (N/A)' come Lista Carte Proibite & Limitate.","Cards Banidos não são permitidos.@nPara ignorar, defina a Lista de Restrições para N/A.","No puedes agregar cartas prohibidas a tu deck. @nPara ignorar las restricciones, establezca la lista de cartas prohibidas y restringidas en (N/A).",禁止カードが デッキに入れません、@無制限にしたい場合は、リミットレギュレーション設定を（Ｎ／Ａ）に選択してください。,금지 카드가 덱에 들어갈 수 없습니다. 무제한으로 하고 싶은 경우에는 리미트 레귤레이션 설정을 (N/A)으로 선택하세요.
无法删除更多卡片,無法刪除更多卡片,Can Not Delete More,Impossible d'en supprimer davantage,Kann nicht weiter gelöscht werden,Impossibile Rimuoverne Ulteriormente,Não é possível remover mais cards,No puedes eliminar mas cartas,これ以上のカードを削除できません,이 이상의 카드를 삭제할 수 없습니다.
无法将该卡片加入主卡组,無法將該卡片加入主卡組,Can Not Add This Card To Main Deck,Impossible d'ajouter cette carte au Main Deck,Diese Karte kann nicht ins Hauptdeck,Non è Possibile Aggiungere Questa Carta al Main Deck,Não pode ser adicionado ao Deck Principal,No puedes agregar esta carta al Deck Principal,カードをデッキに入れません,카드를 덱에 넣을 수 없습니다
无法将该卡片加入额外卡组,無法將該卡片加入額外卡組,Can Not Add This Card To Extra Deck,Impossible d'ajouter cette carte au Extra Deck,Diese Karte kann nicht ins Extradeck,Non è Possibile Aggiungere Questa Carta al Extra Deck,Não pode ser adicionado ao Deck Adicional,No puedes agregar esta carta al Deck Extra,カードをＥＸデッキに入れません,카드를 엑스트라 덱에 넣을 수 없습니다
可以向卡组中添加卡片,可以向卡組中添加卡片,You Can Add Cards To Deck,Vous pouvez ajouter des cartes au Deck,Karten können hinzugefügt werden,Puoi Aggiungere Carte al Deck,Cards podem ser adicionados ao Deck,Puedes agregar una carta al deck,カードをデッキにを追加できる,카드를 덱에 추가할 수 있다
切换到简单显示,切換到簡單顯示,Switch to Simple Display,Passer à l'affichage simple,Wechsle zu einfacher Ansicht,Passa a Schermata Semplice,Modo Simples,Visualización simple,簡易表示に切り替える,단순 표시로 전환
切换到详情显示,切換到詳情顯示,Switch to Detail Display,Passer à l'affichage détaillé,Wechsle zu Detailansicht,Passa a Schermata Dettagliata,Modo Detalhado,Visualización de detalles,詳細表示に切り替える,상세 표시로 전환
切换到归属显示,切換到歸屬顯示,Switch to Pool Info,Passer aux infos de groupe,Wechsle zu Pool-Info,Passa a Informazioni,Modo Completo,Visualización de tipo de carta,カードプール表示に切り替える,카드 풀 표시로 전환
切换到Genesys积分显示,切換到Genesys積分顯示,Switch to Genesys Points Display,Passer à l'affichage des Points Genesys,Zur Genesys Punkteanzeige wechseln,Passa alla visualizzazione dei Punti Genesys,Mudar para a visualização dos Pontos do Genesys,Cambiar a Visualización de Puntos Genesys,Genesys ポイント累計表示に切り替える,제네시스 포인트 표시로 전환
已加入卡片收藏,已加入卡片收藏,Added to Card Collection,Ajouté à la collection de cartes,Zur Sammlung hinzugefügt,Aggiungi alla Collezione,Adicionado aos Favoritos,Carta agregada a favoritos,カードコレクションに追加されました,카드 컬렉션에 추가됨
卡组内卡片张数超过限制。@n如需无视限制，请将禁限卡表设置为无（N/A）。,牌組內卡片張數超過限制。@n如需無視限制，請將禁限卡表設定為無（N/A）。,There Are Cards In Your Deck That Exceed The Limit。@nPlease Set Forbidden & Limited Lists To N/A If You Want.,Il y a des cartes dans votre Deck qui dépassent la limite。 @nDéfinir les listes interdites et limitées sur NA si vous le souhaitez.,"Deck enthält Karten, die die Limits überschreiten。@nBitte stelle die Liste auf N/a, um dies zu ignorieren.",Alcune Carte Nel Tuo Deck Eccedono I Limiti Imposti。@nimposta Su N/a La Lista Di Carte Proibite & Limitate Per Ignorare I Limiti,"Deck excede limite.@nPara ignorar, defina a Lista de Restrições para N/A.","El número de cartas en el deck supera el límite. @nSi desea ignorar el límite, establezca la lista de cartas prohibidas y limitadas como N/A.",デッキの禁止・制限枚数に反しています。@n制限なししたい場合はリミットレギュレーションを（Ｎ／Ａ）を選択してください。,덱의 금지·제한 장수에 반합니다. @n제한 없이 하고 싶은 경우에는 리미트 레귤레이션을 (N/A)로 선택하세요.
卡组未保存,牌組未保存,Deck Not Saved,Deck non enregistré,Deck nicht gespeichert,Il Deck Non È Stato Salvato,Deck não Salvo,El deck no se ha guardado,デッキ保存,덱 저장
卡组已修改，是否保存？,牌組已修改，是否保存？,Returning To My Deck Screen.@nare You Sure You Want To Return?,Retour aux Deck.@nÊtes-vous sûr de vouloir quitter sans ssauvegarder ?,Zurück zur Deckübersicht. @nWirklich zurückkehren?,Stai Ritornando Al Menu Dei Deck.@nvuoi Procedere?,Deck modificado. Salvar?,"El deck ha sido modificado, ¿Desea guardarlo?",デッキを保存しますか？,덱을 저장하겠습니까?
本地卡组「[?]」已保存。,本地牌組「[?]」已保存。,Deck 「[?]」 Saved.,"Deck ""[?]"" Sauvegardé.",Deck „[?]“ gespeichert.,Il Deck 「[?]」 è Stato Salvato.,"Deck ""[?]"" salvo.","El deck ""[?]"" ha sido guardado exitosamente.",「[?]」がオフラインデッキを保存しました,오프라인 덱 「[?]」이(가) 저장되었습니다.
云端卡组「[?]」已同步。,雲端牌組「[?]」已同步。,Online Deck 「[?]」 Synchronized.,"Deck en ligne ""[?]"" Synchronisé.",Online-Deck „[?]“ synchronisiert.,Il Deck 「[?]」 è Stato Sincronizzato.,"Deck na nuvem ""[?]"" sincronizado.","Deck Online ""[?]"" sincronizado.",「[?]」がオンラインデッキを保存しました,온라인 덱 「[?]」이(가) 동기화되었습니다.
关联卡片,關聯卡片,Related Cards,Cartes associées,Verwandte Karten,Carte Collegate,Cards Relacionados,Cartas Relacionadas,関連カード,관련 카드
卡片列表,卡片列表,Card List,Liste des cartes,Kartenliste,Lista Carte,Lista de Cards,Lista de Cartas,カードリスト,카드 목록
卡片收藏,卡片收藏,Bookmarks,Signets,Lesezeichen,Segnalibri,Favoritos,Favorito,ブックマーク,북마크
卡片历史,卡片歷史,Card History,Historique de carte,Kartenverlauf,Cronologia Carte,Histórico,Historial de Cartas,カード履歴,카드 역사
文字搜索,文字搜索,Text Search,Recherche de texte,Textsuche,Ricerca Testo,Buscar texto,Buscar Cartas,テキスト検索,텍스트 검색
「[?]」的相关卡片,「[?]」的相關卡片,「[?]」 Related Cards,[?] Cartes associées,Verwandte Karten zu „[?]“,「[?]」 Carte Collegate,"Cards relacionados a ""[?]""","Cartas relacionadas con ""[?]""",「[?]」@nの関連カード,「[?]」와 관련된 카드
保存失败！,保存失敗！,Save Failed!,Échec de la sauvegarde !,Speichern fehlgeschlagen!,Salvataggio Fallito!,Falha ao salvar!,Fallo al guardar,保存失敗！,저장 실패!
云端卡组同步失败：,雲端卡組同步失敗：,Online Deck Synchronization Failed:,Échec de la synchronisation du Deck en ligne :,Online-Deck-Synchronisierung fehlgeschlagen:,Sincronizzazione Deck Online Fallita:,Falha na sincronização:,Error en la sincronización de los decks Online:,オンラインデッキの同期は失敗しました：,온라인 덱 동기화 실패:
卡片历史中为您准备了对手上一局使用过的卡。,卡片歷史中為您準備了對手上一局使用過的卡。,Card History Contains The Cards That Your Opponent Used In The Last Game.,Historique des cartes Contient les cartes que votre adversaire a utilisées lors de la dernière partie.,"Kartenverlauf zeigt die Karten, die dein Gegner zuletzt verwendet hat.",La Cronologia Carte contiene le Carte Usate dal Tuo Avversario nella scorsa Partita.,Histórico mostra cards usados pelo oponente no última Duelo.,El historial de cartas contiene las cartas que utilizó tu adversario en el último duelo.,相手が使用したカードリスト。,상대가 사용한 카드 목록.
副卡组更换完成,副牌組更換完成,Side Deck Change Complete,Changement de Side Deck terminé,Side Deck-Anpassung abgeschlossen,Cambiamenti al Side Deck applicati.,Side Deck alterado,Volver al Duelo,サイドデッキ変更完了,사이드 덱 교체 완료
请先保存卡组,請先保存牌組,Please Save The Deck First,Sauvegardez d'abord le Deck,Bitte speichere das Deck zuerst,Salvare Prima Il Deck,Salve o Deck primeiro,Por favor guardar deck,先にデッキを保存してください,먼저 덱을 저장하세요
创建卡组失败！请检查文件夹权限。,創建牌組失敗！請檢查文件夾權限。,Failed To Create Deck! Please Check Folder Permissions.,Échec de la création du Deck ! Veuillez vérifier les autorisations des dossiers.,Deck konnte nicht erstellt werden – prüfe Ordnerrechte,Impossibile Creare il Deck! Controlla i Permessi Della Cartella.,Falha ao criar Deck! Verifique as permissões da pasta.,"Fallo al crear el deck, verifique los permisos de la carpeta.",新規デッキ追加失敗しました、ファイル権限をチェックしてください。,신규 덱 추가 실패. 파일 권한을 확인하세요.
公开中,公開中,Public,Public,Veröffentlicht,Pubblico,Público,Público,公開中,공개 중
非公开中,非公開中,Unpublic,Non public,Nicht veröffentlicht,Rendi Privato,Privado,Privado,非公開中,비공개 중
未找到符合条件的卡,未找到符合條件的卡,No Eligible Cards Found,Aucune carte éligible n'a été trouvée,Keine gültigen Karten gefunden,Nessuna carta idonea trovata,Nenhum resultado,No se encontraron cartas coincidentes,一致するカードが見つかりませんでした,일치하는 카드를 찾을 수 없습니다
#Card Detail,,,,,,,,,
保存卡图,保存卡圖,Save Image,Enregistrer l'image,Bild speichern,Salva Immagine,Salvar Imagem,Guardar Imagen,画像を保存,이미지 저장
卡图已保存于：[?],卡圖已保存於：[?],Card Image Saved In：[?],Image des cartes enregistrée dans :[?],Kartenbild gespeichert unter：[?],Immagine Della Carta Salvata In：[?],Imagem salva em: [?],Imagen de la carta guardada en: [?],画像は：[?]　に保存していました。,이미지가 다음 위치에 저장되었습니다：[?]
没有写入权限，无法保存。,沒有寫入權限，無法保存。,Cannot Save Without Write Permission.,Impossible d'enregistrer sans autorisation d'écriture.,Speichern nicht möglich – keine Schreibrechte.,Non è Stato Possibile Salvare Senza i Permessi di Scrittura.,Não pode salvar sem a Permissão de Escrita da pasta.,"Sin permiso de escritura, no se puede guardar.",保存する権限はありません。,저장 권한이 없습니다.
保存选项,保存選項,Save Option,Option d'enregistrement,Speicheroption,Opzioni di Salvataggio,Opções de Salvamento,Opciones de Guardado,選択を保存する,선택 저장
当前卡片卡图,當前卡片卡圖,Current Card Image,L'image de la carte actuelle,Aktuelles Kartenbild,Immagine Carta Corrente,Imagem atual,Imagen de la carta actual,この画像を保存する,이 이미지를 저장
当前卡组卡图,當前卡組卡圖,Current Deck's Cards Images,L'image des cartes du Deck actuel,Alle Bilder des aktuellen Decks,Immagine Carte Deck Corrente,Imagens do Deck atual,Imágenes de las cartas del deck actual,現在のデッキ画像,현재 덱 이미지
所有衍生物卡图,所有衍生物卡圖,All Token Cards Images,Toutes les images de cartes de Jeton,Alle Token-Kartenbilder,Tutti i Segnalini Delle Immagini Delle Carte,Todas as Imagens de tokens,Imágenes de todas las fichas de cartas,全てのトークン画像を保存する,모든 토큰 이미지를 저장
所有卡图,所有卡圖,All Cards Images,Toutes les images de cartes,Alle Kartenbilder,Tutte Le Immagini Delle Carte,Todas as Imagens,Imágenes de todas las cartas,全ての画像を保存する,모든 이미지를 저장
卡图保存中,卡圖保存中,Card Saving,Sauvegarder la carte,Kartenbilder werden gespeichert,Salvataggio Carte,Salvando...,Guardando...,画像を保存中,이미지 저장 중
错误：,錯誤：,Error:,Erreur:,Fehler:,Errore:,Erro:,Error:,エラー：,오류:
#EditDeck Search Filter,,,,,,,,,
筛选菜单,篩選菜單,Filter Menu,Menu Filtre,Filtermenü,Menu Dei Filtri,Filtros,Menú de filtros,フィルターメニュー,필터 메뉴
卡片种类,卡片種類,Card Type,Type de carte,Kartentyp,Tipo Di Carta,Tipo de Card,Tipo de carta,カード種類,카드 종류
属性,屬性,Attribute,Attribut,Attribut,Attributo,Atributo,Atributo,属性,속성
魔法·陷阱的种类,魔法·陷阱的種類,Types of Spell and Traps,Types de sorts et de pièges,Zauber-/Fallenart,Tipi Di Magie E Trappole,Tipo Magia/Armadilha,Tipo de MÁGICA & TRAMPA,魔法・罠の種類,마법·함정 종류
种族,種族,Type,Type,Typ,Tipo,Tipo,Raza,種族,종족
能力·其他,能力·其他,Attribute/Other,Attribut/Autre,Attribut/Andere,Attributo/Altro,Efeitos/Outros,Habilidad/Otros,能力・その他,능력·기타
效果以外,效果以外,Non-Effect,Non-effet,Keine Effekte,Non-Effetto,Não-Efeito,Normal,効果以外,효과 이외
限制,限制,Limited,Limité,Limitiert,Limitato,Restrição,Límite,制限,제한
无限制,無限制,Unlimited,Illimité,Unlimitiert,Senza Limite,Sem Restrição,Sin Límite,無制限,무제한
卡池,卡池,Card Pool,Pool de cartes,Kartensammlung,Pool Di Carte,Card Pool,Grupo de cartas,カードプール,카드 풀
OCG独有,OCG獨有,OCG Only,OCG seulement,Nur OCG,Esclusiva OCG,Apenas OCG,Exclusivo OCG,ＯＣＧのみ,Only OCG
TCG独有,TCG獨有,TCG Only,TCG uniquement,Nur TCG,Esclusiva TCG,Apenas TCG,Exclusivo TCG,ＴＣＧのみ,Only TCG
先行卡,先行卡,Pre-Release Cards,Carte d'avant-première,Vorabkarten,Carte Pre-Rilascio,Pré-lançamento,Pre-lanzadas,新規カード,신규 카드
效果,效果,Effect,Effet,Effekt,Effetto,Efeito,Efecto,効果,효과
